"country","year","age_grp","Nta"
"Afghanistan",2013,"25-29",2215817
"Afghanistan",2013,"30-34",1790942
"Afghanistan",2013,"35-39",1496626
"Afghanistan",2013,"40-44",1206438
"Afghanistan",2013,"45-49",940703
"Afghanistan",2013,"50-54",727644.5
"Afghanistan",2013,"55-59",564335
"Afghanistan",2013,"60-64",429368
"Afghanistan",2013,"65-999",743060.5
"Afghanistan",2014,"15-19",3860361
"Afghanistan",2014,"20-24",3054210
"Afghanistan",2014,"25-29",2337301
"Afghanistan",2014,"30-34",1854915
"Afghanistan",2014,"35-39",1553627
"Afghanistan",2014,"40-44",1261544
"Afghanistan",2014,"45-49",987241.5
"Afghanistan",2014,"50-54",760456
"Afghanistan",2014,"55-59",587766
"Afghanistan",2014,"60-64",443943
"Afghanistan",2014,"65-999",772767.5
"Afghanistan",2015,"15-19",3995700
"Afghanistan",2015,"20-24",3208590
"Afghanistan",2015,"25-29",2454216
"Afghanistan",2015,"30-34",1917396
"Afghanistan",2015,"35-39",1604675
"Afghanistan",2015,"40-44",1311634
"Afghanistan",2015,"45-49",1030905
"Afghanistan",2015,"50-54",791818.5
"Afghanistan",2015,"55-59",609556.5
"Afghanistan",2015,"60-64",459613.5
"Afghanistan",2015,"65-999",797311.5
"Afghanistan",2016,"15-19",4103984
"Afghanistan",2016,"20-24",3345457
"Afghanistan",2016,"25-29",2562435
"Afghanistan",2016,"30-34",1981522
"Afghanistan",2016,"35-39",1647076
"Afghanistan",2016,"40-44",1354394
"Afghanistan",2016,"45-49",1070214
"Afghanistan",2016,"50-54",821166
"Afghanistan",2016,"55-59",628966.5
"Afghanistan",2016,"60-64",474644.5
"Afghanistan",2016,"65-999",817372
"Afghanistan",2017,"15-19",4218405
"Afghanistan",2017,"20-24",3485628
"Afghanistan",2017,"25-29",2684722
"Afghanistan",2017,"30-34",2063564
"Afghanistan",2017,"35-39",1692407
"Afghanistan",2017,"40-44",1400702
"Afghanistan",2017,"45-49",1113388
"Afghanistan",2017,"50-54",855195.5
"Afghanistan",2017,"55-59",651619
"Afghanistan",2017,"60-64",490997.5
"Afghanistan",2017,"65-999",842165
"Afghanistan",2018,"15-19",4330916
"Afghanistan",2018,"20-24",3621609
"Afghanistan",2018,"25-29",2818146
"Afghanistan",2018,"30-34",2158268
"Afghanistan",2018,"35-39",1740298
"Afghanistan",2018,"40-44",1447996
"Afghanistan",2018,"45-49",1158572
"Afghanistan",2018,"50-54",892396
"Afghanistan",2018,"55-59",676835
"Afghanistan",2018,"60-64",508726.5
"Afghanistan",2018,"65-999",869752
"Afghanistan",2019,"15-19",4438242
"Afghanistan",2019,"20-24",3756107
"Afghanistan",2019,"25-29",2961646
"Afghanistan",2019,"30-34",2264863
"Afghanistan",2019,"35-39",1793592
"Afghanistan",2019,"40-44",1496049
"Afghanistan",2019,"45-49",1206013
"Afghanistan",2019,"50-54",932556
"Afghanistan",2019,"55-59",704534
"Afghanistan",2019,"60-64",527941
"Afghanistan",2019,"65-999",899519.5
"Afghanistan",2020,"15-19",4547132
"Afghanistan",2020,"20-24",3897136
"Afghanistan",2020,"25-29",3117390
"Afghanistan",2020,"30-34",2382902
"Afghanistan",2020,"35-39",1857882
"Afghanistan",2020,"40-44",1548385
"Afghanistan",2020,"45-49",1256291
"Afghanistan",2020,"50-54",975438
"Afghanistan",2020,"55-59",734529
"Afghanistan",2020,"60-64",547767.5
"Afghanistan",2020,"65-999",926221.5
"Afghanistan",2021,"15-19",4615685
"Afghanistan",2021,"20-24",4005885
"Afghanistan",2021,"25-29",3249718
"Afghanistan",2021,"30-34",2487330
"Afghanistan",2021,"35-39",1919664
"Afghanistan",2021,"40-44",1588517
"Afghanistan",2021,"45-49",1295845
"Afghanistan",2021,"50-54",1010797
"Afghanistan",2021,"55-59",759696.5
"Afghanistan",2021,"60-64",562816.5
"Afghanistan",2021,"65-999",941029.5
"Afghanistan",2022,"15-19",4631924
"Afghanistan",2022,"20-24",4072960
"Afghanistan",2022,"25-29",3348016
"Afghanistan",2022,"30-34",2576735
"Afghanistan",2022,"35-39",1976412
"Afghanistan",2022,"40-44",1613110
"Afghanistan",2022,"45-49",1324160
"Afghanistan",2022,"50-54",1038713
"Afghanistan",2022,"55-59",781336
"Afghanistan",2022,"60-64",575593
"Afghanistan",2022,"65-999",955689.5
"Afghanistan",2023,"15-19",4680205
"Afghanistan",2023,"20-24",4160618
"Afghanistan",2023,"25-29",3463032
"Afghanistan",2023,"30-34",2692588
"Afghanistan",2023,"35-39",2057560
"Afghanistan",2023,"40-44",1650688
"Afghanistan",2023,"45-49",1362271
"Afghanistan",2023,"50-54",1075724
"Afghanistan",2023,"55-59",811693.5
"Afghanistan",2023,"60-64",595461.5
"Afghanistan",2023,"65-999",985602.5
"Afghanistan",2024,"15-19",4771935
"Afghanistan",2024,"20-24",4264189
"Afghanistan",2024,"25-29",3596082
"Afghanistan",2024,"30-34",2833649
"Afghanistan",2024,"35-39",2162245
"Afghanistan",2024,"40-44",1703644
"Afghanistan",2024,"45-49",1409442
"Afghanistan",2024,"50-54",1121346
"Afghanistan",2024,"55-59",849543
"Afghanistan",2024,"60-64",621020
"Afghanistan",2024,"65-999",1023954
"Afghanistan",2025,"15-19",4871788
"Afghanistan",2025,"20-24",4352667
"Afghanistan",2025,"25-29",3722308
"Afghanistan",2025,"30-34",2977388
"Afghanistan",2025,"35-39",2271558
"Afghanistan",2025,"40-44",1762726
"Afghanistan",2025,"45-49",1457561
"Afghanistan",2025,"50-54",1167535
"Afghanistan",2025,"55-59",888607
"Afghanistan",2025,"60-64",648042.5
"Afghanistan",2025,"65-999",1063474
"Afghanistan",2026,"15-19",4984513
"Afghanistan",2026,"20-24",4432604
"Afghanistan",2026,"25-29",3843254
"Afghanistan",2026,"30-34",3120808
"Afghanistan",2026,"35-39",2385117
"Afghanistan",2026,"40-44",1833208
"Afghanistan",2026,"45-49",1505859
"Afghanistan",2026,"50-54",1213689
"Afghanistan",2026,"55-59",928839
"Afghanistan",2026,"60-64",677048
"Afghanistan",2026,"65-999",1104801
"Afghanistan",2027,"15-19",5110371
"Afghanistan",2027,"20-24",4505212
"Afghanistan",2027,"25-29",3958213
"Afghanistan",2027,"30-34",3260031
"Afghanistan",2027,"35-39",2506516
"Afghanistan",2027,"40-44",1915721
"Afghanistan",2027,"45-49",1552836
"Afghanistan",2027,"50-54",1259962
"Afghanistan",2027,"55-59",970059
"Afghanistan",2027,"60-64",708105.5
"Afghanistan",2027,"65-999",1148211
"Afghanistan",2028,"15-19",5240793
"Afghanistan",2028,"20-24",4580069
"Afghanistan",2028,"25-29",4062999
"Afghanistan",2028,"30-34",3391375
"Afghanistan",2028,"35-39",2635873
"Afghanistan",2028,"40-44",2007882
"Afghanistan",2028,"45-49",1600333
"Afghanistan",2028,"50-54",1305631
"Afghanistan",2028,"55-59",1011867
"Afghanistan",2028,"60-64",740810
"Afghanistan",2028,"65-999",1193677
"Afghanistan",2029,"15-19",5374210
"Afghanistan",2029,"20-24",4671889
"Afghanistan",2029,"25-29",4163533
"Afghanistan",2029,"30-34",3522063
"Afghanistan",2029,"35-39",2774994
"Afghanistan",2029,"40-44",2111053
"Afghanistan",2029,"45-49",1652508
"Afghanistan",2029,"50-54",1351673
"Afghanistan",2029,"55-59",1055542
"Afghanistan",2029,"60-64",775975.5
"Afghanistan",2029,"65-999",1243201
"Afghanistan",2030,"15-19",5509860
"Afghanistan",2030,"20-24",4780724
"Afghanistan",2030,"25-29",4263597
"Afghanistan",2030,"30-34",3656056
"Afghanistan",2030,"35-39",2922810
"Afghanistan",2030,"40-44",2222486
"Afghanistan",2030,"45-49",1713057
"Afghanistan",2030,"50-54",1400303
"Afghanistan",2030,"55-59",1101079
"Afghanistan",2030,"60-64",813434
"Afghanistan",2030,"65-999",1297570
"Afghanistan",2031,"15-19",5641530
"Afghanistan",2031,"20-24",4903028
"Afghanistan",2031,"25-29",4357989
"Afghanistan",2031,"30-34",3787795
"Afghanistan",2031,"35-39",3072280
"Afghanistan",2031,"40-44",2339346
"Afghanistan",2031,"45-49",1785549
"Afghanistan",2031,"50-54",1449641
"Afghanistan",2031,"55-59",1146981
"Afghanistan",2031,"60-64",852276
"Afghanistan",2031,"65-999",1355784
"Afghanistan",2032,"15-19",5768907
"Afghanistan",2032,"20-24",5034862
"Afghanistan",2032,"25-29",4442554
"Afghanistan",2032,"30-34",3913140
"Afghanistan",2032,"35-39",3217465
"Afghanistan",2032,"40-44",2463794
"Afghanistan",2032,"45-49",1869635
"Afghanistan",2032,"50-54",1497534
"Afghanistan",2032,"55-59",1192829
"Afghanistan",2032,"60-64",891847.5
"Afghanistan",2032,"65-999",1417137
"Afghanistan",2033,"15-19",5892985
"Afghanistan",2033,"20-24",5170099
"Afghanistan",2033,"25-29",4529585
"Afghanistan",2033,"30-34",4030872
"Afghanistan",2033,"35-39",3356856
"Afghanistan",2033,"40-44",2597324
"Afghanistan",2033,"45-49",1963893
"Afghanistan",2033,"50-54",1546413
"Afghanistan",2033,"55-59",1238426
"Afghanistan",2033,"60-64",932193
"Afghanistan",2033,"65-999",1482098
"Afghanistan",2034,"15-19",6012322
"Afghanistan",2034,"20-24",5300083
"Afghanistan",2034,"25-29",4621062
"Afghanistan",2034,"30-34",4134252
"Afghanistan",2034,"35-39",3489098
"Afghanistan",2034,"40-44",2736323
"Afghanistan",2034,"45-49",2066119
"Afghanistan",2034,"50-54",1597828
"Afghanistan",2034,"55-59",1282853
"Afghanistan",2034,"60-64",973008
"Afghanistan",2034,"65-999",1549765
"Afghanistan",2035,"15-19",6129521
"Afghanistan",2035,"20-24",5423598
"Afghanistan",2035,"25-29",4714409
"Afghanistan",2035,"30-34",4222954
"Afghanistan",2035,"35-39",3615157
"Afghanistan",2035,"40-44",2877885
"Afghanistan",2035,"45-49",2172481
"Afghanistan",2035,"50-54",1654608
"Afghanistan",2035,"55-59",1327675
"Afghanistan",2035,"60-64",1013877
"Afghanistan",2035,"65-999",1619650
"Afghanistan",2036,"15-19",6245449
"Afghanistan",2036,"20-24",5545649
"Afghanistan",2036,"25-29",4821840
"Afghanistan",2036,"30-34",4304750
"Afghanistan",2036,"35-39",3737965
"Afghanistan",2036,"40-44",3020500
"Afghanistan",2036,"45-49",2283877
"Afghanistan",2036,"50-54",1722838
"Afghanistan",2036,"55-59",1373145
"Afghanistan",2036,"60-64",1055131
"Afghanistan",2036,"65-999",1693647
"Afghanistan",2037,"15-19",6361540
"Afghanistan",2037,"20-24",5667807
"Afghanistan",2037,"25-29",4944258
"Afghanistan",2037,"30-34",4380688
"Afghanistan",2037,"35-39",3856926
"Afghanistan",2037,"40-44",3160534
"Afghanistan",2037,"45-49",2403857
"Afghanistan",2037,"50-54",1803122
"Afghanistan",2037,"55-59",1417929
"Afghanistan",2037,"60-64",1096952
"Afghanistan",2037,"65-999",1771888
"Afghanistan",2038,"15-19",6482402
"Afghanistan",2038,"20-24",5787029
"Afghanistan",2038,"25-29",5070586
"Afghanistan",2038,"30-34",4458819
"Afghanistan",2038,"35-39",3968044
"Afghanistan",2038,"40-44",3294693
"Afghanistan",2038,"45-49",2532650
"Afghanistan",2038,"50-54",1893190
"Afghanistan",2038,"55-59",1463649
"Afghanistan",2038,"60-64",1138565
"Afghanistan",2038,"65-999",1853537
"Afghanistan",2039,"15-19",6608895
"Afghanistan",2039,"20-24",5908665
"Afghanistan",2039,"25-29",5202663
"Afghanistan",2039,"30-34",4550825
"Afghanistan",2039,"35-39",4071165
"Afghanistan",2039,"40-44",3425799
"Afghanistan",2039,"45-49",2669476
"Afghanistan",2039,"50-54",1992868
"Afghanistan",2039,"55-59",1513283
"Afghanistan",2039,"60-64",1180347
"Afghanistan",2039,"65-999",1940078
"Afghanistan",2040,"15-19",6735396
"Afghanistan",2040,"20-24",6037726
"Afghanistan",2040,"25-29",5343487
"Afghanistan",2040,"30-34",4658512
"Afghanistan",2040,"35-39",4168981
"Afghanistan",2040,"40-44",3556718
"Afghanistan",2040,"45-49",2812741
"Afghanistan",2040,"50-54",2099347
"Afghanistan",2040,"55-59",1570216
"Afghanistan",2040,"60-64",1224276
"Afghanistan",2040,"65-999",2031786
"Afghanistan",2041,"15-19",6854967
"Afghanistan",2041,"20-24",6160604
"Afghanistan",2041,"25-29",5477755
"Afghanistan",2041,"30-34",4776847
"Afghanistan",2041,"35-39",4257876
"Afghanistan",2041,"40-44",3683074
"Afghanistan",2041,"45-49",2956090
"Afghanistan",2041,"50-54",2210025
"Afghanistan",2041,"55-59",1637505
"Afghanistan",2041,"60-64",1268293
"Afghanistan",2041,"65-999",2125833
"Afghanistan",2042,"15-19",6964245
"Afghanistan",2042,"20-24",6271247
"Afghanistan",2042,"25-29",5596731
"Afghanistan",2042,"30-34",4899040
"Afghanistan",2042,"35-39",4333984
"Afghanistan",2042,"40-44",3801119
"Afghanistan",2042,"45-49",3093827
"Afghanistan",2042,"50-54",2326777
"Afghanistan",2042,"55-59",1714444
"Afghanistan",2042,"60-64",1310120
"Afghanistan",2042,"65-999",2220461
"Afghanistan",2043,"15-19",7064212
"Afghanistan",2043,"20-24",6385994
"Afghanistan",2043,"25-29",5711324
"Afghanistan",2043,"30-34",5024868
"Afghanistan",2043,"35-39",4412360
"Afghanistan",2043,"40-44",3911507
"Afghanistan",2043,"45-49",3225880
"Afghanistan",2043,"50-54",2452124
"Afghanistan",2043,"55-59",1800689
"Afghanistan",2043,"60-64",1352838
"Afghanistan",2043,"65-999",2317281
"Afghanistan",2044,"15-19",7151812
"Afghanistan",2044,"20-24",6506474
"Afghanistan",2044,"25-29",5825283
"Afghanistan",2044,"30-34",5152113
"Afghanistan",2044,"35-39",4501588
"Afghanistan",2044,"40-44",4012244
"Afghanistan",2044,"45-49",3353871
"Afghanistan",2044,"50-54",2584565
"Afghanistan",2044,"55-59",1895584
"Afghanistan",2044,"60-64",1398874
"Afghanistan",2044,"65-999",2416888
"Afghanistan",2045,"15-19",7230647
"Afghanistan",2045,"20-24",6622380
"Afghanistan",2045,"25-29",5936690
"Afghanistan",2045,"30-34",5276392
"Afghanistan",2045,"35-39",4598259
"Afghanistan",2045,"40-44",4102666
"Afghanistan",2045,"45-49",3478413
"Afghanistan",2045,"50-54",2721012
"Afghanistan",2045,"55-59",1995336
"Afghanistan",2045,"60-64",1450496
"Afghanistan",2045,"65-999",2519330
"Afghanistan",2046,"15-19",7313154
"Afghanistan",2046,"20-24",6740159
"Afghanistan",2046,"25-29",6053157
"Afghanistan",2046,"30-34",5401831
"Afghanistan",2046,"35-39",4710177
"Afghanistan",2046,"40-44",4187353
"Afghanistan",2046,"45-49",3600627
"Afghanistan",2046,"50-54",2859148
"Afghanistan",2046,"55-59",2100450
"Afghanistan",2046,"60-64",1512926
"Afghanistan",2046,"65-999",2625460
"Afghanistan",2047,"15-19",7393545
"Afghanistan",2047,"20-24",6853198
"Afghanistan",2047,"25-29",6169577
"Afghanistan",2047,"30-34",5525211
"Afghanistan",2047,"35-39",4834851
"Afghanistan",2047,"40-44",4265085
"Afghanistan",2047,"45-49",3718395
"Afghanistan",2047,"50-54",2994422
"Afghanistan",2047,"55-59",2213316
"Afghanistan",2047,"60-64",1585808
"Afghanistan",2047,"65-999",2732995
"Afghanistan",2048,"15-19",7468110
"Afghanistan",2048,"20-24",6953842
"Afghanistan",2048,"25-29",6287445
"Afghanistan",2048,"30-34",5643388
"Afghanistan",2048,"35-39",4962728
"Afghanistan",2048,"40-44",4344785
"Afghanistan",2048,"45-49",3828424
"Afghanistan",2048,"50-54",3124011
"Afghanistan",2048,"55-59",2334239
"Afghanistan",2048,"60-64",1667113
"Afghanistan",2048,"65-999",2842440
"Afghanistan",2049,"15-19",7550289
"Afghanistan",2049,"20-24",7048458
"Afghanistan",2049,"25-29",6418178
"Afghanistan",2049,"30-34",5765770
"Afghanistan",2049,"35-39",5095036
"Afghanistan",2049,"40-44",4437191
"Afghanistan",2049,"45-49",3930391
"Afghanistan",2049,"50-54",3250763
"Afghanistan",2049,"55-59",2462841
"Afghanistan",2049,"60-64",1757202
"Afghanistan",2049,"65-999",2958218
"Afghanistan",2050,"15-19",7634333
"Afghanistan",2050,"20-24",7129083
"Afghanistan",2050,"25-29",6539875
"Afghanistan",2050,"30-34",5884255
"Afghanistan",2050,"35-39",5223860
"Afghanistan",2050,"40-44",4536544
"Afghanistan",2050,"45-49",4021900
"Afghanistan",2050,"50-54",3373866
"Afghanistan",2050,"55-59",2594947
"Afghanistan",2050,"60-64",1851500
"Afghanistan",2050,"65-999",3080612
"Afghanistan",2051,"15-19",7709295
"Afghanistan",2051,"20-24",7196158
"Afghanistan",2051,"25-29",6639224
"Afghanistan",2051,"30-34",5987913
"Afghanistan",2051,"35-39",5340890
"Afghanistan",2051,"40-44",4642644
"Afghanistan",2051,"45-49",4102209
"Afghanistan",2051,"50-54",3490712
"Afghanistan",2051,"55-59",2725554
"Afghanistan",2051,"60-64",1948283
"Afghanistan",2051,"65-999",3210111
"Afghanistan",2052,"15-19",7783860
"Afghanistan",2052,"20-24",7267886
"Afghanistan",2052,"25-29",6739687
"Afghanistan",2052,"30-34",6094572
"Afghanistan",2052,"35-39",5457741
"Afghanistan",2052,"40-44",4762615
"Afghanistan",2052,"45-49",4176679
"Afghanistan",2052,"50-54",3604056
"Afghanistan",2052,"55-59",2854162
"Afghanistan",2052,"60-64",2053028
"Afghanistan",2052,"65-999",3350755
"Afghanistan",2053,"15-19",7854658
"Afghanistan",2053,"20-24",7345720
"Afghanistan",2053,"25-29",6842966
"Afghanistan",2053,"30-34",6214211
"Afghanistan",2053,"35-39",5576988
"Afghanistan",2053,"40-44",4890653
"Afghanistan",2053,"45-49",4256467
"Afghanistan",2053,"50-54",3712361
"Afghanistan",2053,"55-59",2979360
"Afghanistan",2053,"60-64",2167020
"Afghanistan",2053,"65-999",3503447
"Afghanistan",2054,"15-19",7913446
"Afghanistan",2054,"20-24",7429468
"Afghanistan",2054,"25-29",6935605
"Afghanistan",2054,"30-34",6339211
"Afghanistan",2054,"35-39",5694967
"Afghanistan",2054,"40-44",5019666
"Afghanistan",2054,"45-49",4346587
"Afghanistan",2054,"50-54",3811408
"Afghanistan",2054,"55-59",3100891
"Afghanistan",2054,"60-64",2287446
"Afghanistan",2054,"65-999",3667141
"Afghanistan",2055,"15-19",7966622
"Afghanistan",2055,"20-24",7518726
"Afghanistan",2055,"25-29",7022333
"Afghanistan",2055,"30-34",6462928
"Afghanistan",2055,"35-39",5814058
"Afghanistan",2055,"40-44",5148386
"Afghanistan",2055,"45-49",4445623
"Afghanistan",2055,"50-54",3901788
"Afghanistan",2055,"55-59",3220095
"Afghanistan",2055,"60-64",2412037
"Afghanistan",2055,"65-999",3841938
"Afghanistan",2056,"15-19",8018438
"Afghanistan",2056,"20-24",7607392
"Afghanistan",2056,"25-29",7113787
"Afghanistan",2056,"30-34",6585200
"Afghanistan",2056,"35-39",5932812
"Afghanistan",2056,"40-44",5274554
"Afghanistan",2056,"45-49",4557222
"Afghanistan",2056,"50-54",3985406
"Afghanistan",2056,"55-59",3336387
"Afghanistan",2056,"60-64",2537658
"Afghanistan",2056,"65-999",4030336
"Afghanistan",2057,"15-19",8068095
"Afghanistan",2057,"20-24",7692965
"Afghanistan",2057,"25-29",7205533
"Afghanistan",2057,"30-34",6705032
"Afghanistan",2057,"35-39",6052322
"Afghanistan",2057,"40-44",5399155
"Afghanistan",2057,"45-49",4681508
"Afghanistan",2057,"50-54",4062725
"Afghanistan",2057,"55-59",3448865
"Afghanistan",2057,"60-64",2661073
"Afghanistan",2057,"65-999",4234168
"Afghanistan",2058,"15-19",8119585
"Afghanistan",2058,"20-24",7764506
"Afghanistan",2058,"25-29",7287377
"Afghanistan",2058,"30-34",6813146
"Afghanistan",2058,"35-39",6175045
"Afghanistan",2058,"40-44",5519968
"Afghanistan",2058,"45-49",4809639
"Afghanistan",2058,"50-54",4142390
"Afghanistan",2058,"55-59",3554360
"Afghanistan",2058,"60-64",2779632
"Afghanistan",2058,"65-999",4452430
"Afghanistan",2059,"15-19",8173525
"Afghanistan",2059,"20-24",7813397
"Afghanistan",2059,"25-29",7360967
"Afghanistan",2059,"30-34",6900210
"Afghanistan",2059,"35-39",6296429
"Afghanistan",2059,"40-44",5635244
"Afghanistan",2059,"45-49",4935837
"Afghanistan",2059,"50-54",4230060
"Afghanistan",2059,"55-59",3649416
"Afghanistan",2059,"60-64",2893563
"Afghanistan",2059,"65-999",4682999
"Afghanistan",2060,"15-19",8227872
"Afghanistan",2060,"20-24",7854314
"Afghanistan",2060,"25-29",7434777
"Afghanistan",2060,"30-34",6976657
"Afghanistan",2060,"35-39",6413505
"Afghanistan",2060,"40-44",5749724
"Afghanistan",2060,"45-49",5060523
"Afghanistan",2060,"50-54",4325620
"Afghanistan",2060,"55-59",3735682
"Afghanistan",2060,"60-64",3005036
"Afghanistan",2060,"65-999",4925641
"Afghanistan",2061,"15-19",8285495
"Afghanistan",2061,"20-24",7894085
"Afghanistan",2061,"25-29",7504961
"Afghanistan",2061,"30-34",7053041
"Afghanistan",2061,"35-39",6525825
"Afghanistan",2061,"40-44",5861823
"Afghanistan",2061,"45-49",5181449
"Afghanistan",2061,"50-54",4432634
"Afghanistan",2061,"55-59",3815026
"Afghanistan",2061,"60-64",3113560
"Afghanistan",2061,"65-999",5179576
"Afghanistan",2062,"15-19",8350504
"Afghanistan",2062,"20-24",7938244
"Afghanistan",2062,"25-29",7577913
"Afghanistan",2062,"30-34",7131262
"Afghanistan",2062,"35-39",6636277
"Afghanistan",2062,"40-44",5975121
"Afghanistan",2062,"45-49",5301292
"Afghanistan",2062,"50-54",4552452
"Afghanistan",2062,"55-59",3888894
"Afghanistan",2062,"60-64",3219144
"Afghanistan",2062,"65-999",5445167
"Afghanistan",2063,"15-19",8421022
"Afghanistan",2063,"20-24",7995557
"Afghanistan",2063,"25-29",7653014
"Afghanistan",2063,"30-34",7211868
"Afghanistan",2063,"35-39",6742829
"Afghanistan",2063,"40-44",6096589
"Afghanistan",2063,"45-49",5420827
"Afghanistan",2063,"50-54",4678543
"Afghanistan",2063,"55-59",3967119
"Afghanistan",2063,"60-64",3319988
"Afghanistan",2063,"65-999",5721850
"Afghanistan",2064,"15-19",8491919
"Afghanistan",2064,"20-24",8063336
"Afghanistan",2064,"25-29",7721626
"Afghanistan",2064,"30-34",7300417
"Afghanistan",2064,"35-39",6839328
"Afghanistan",2064,"40-44",6223611
"Afghanistan",2064,"45-49",5539448
"Afghanistan",2064,"50-54",4805934
"Afghanistan",2064,"55-59",4055469
"Afghanistan",2064,"60-64",3413023
"Afghanistan",2064,"65-999",6008297
"Afghanistan",2065,"15-19",8560828
"Afghanistan",2065,"20-24",8135409
"Afghanistan",2065,"25-29",7790620
"Afghanistan",2065,"30-34",7398007
"Afghanistan",2065,"35-39",6931244
"Afghanistan",2065,"40-44",6350142
"Afghanistan",2065,"45-49",5659768
"Afghanistan",2065,"50-54",4933582
"Afghanistan",2065,"55-59",4152734
"Afghanistan",2065,"60-64",3498963
"Afghanistan",2065,"65-999",6304219
"Afghanistan",2066,"15-19",8620545
"Afghanistan",2066,"20-24",8199110
"Afghanistan",2066,"25-29",7846298
"Afghanistan",2066,"30-34",7485533
"Afghanistan",2066,"35-39",7019345
