"country","year","Kt"
"Belgium",2017,2948265500000
"Belgium",2018,3014706250000
"Belgium",2019,3084304750000
"Benin",1950,NA
"Benin",1951,NA
"Benin",1952,NA
"Benin",1953,NA
"Benin",1954,NA
"Benin",1955,NA
"Benin",1956,NA
"Benin",1957,NA
"Benin",1958,NA
"Benin",1959,5951035156.25
"Benin",1960,6658037109.375
"Benin",1961,7321494628.90625
"Benin",1962,7936504394.53125
"Benin",1963,8605476562.5
"Benin",1964,9142860351.5625
"Benin",1965,9611663085.9375
"Benin",1966,10101109375
"Benin",1967,10889459960.9375
"Benin",1968,11743831054.6875
"Benin",1969,12621601562.5
"Benin",1970,13366758789.0625
"Benin",1971,14124371093.75
"Benin",1972,15301513671.875
"Benin",1973,16223729492.1875
"Benin",1974,17237593750
"Benin",1975,18158517578.125
"Benin",1976,18698498046.875
"Benin",1977,19189109375
"Benin",1978,19546023437.5
"Benin",1979,20567453125
"Benin",1980,21664648437.5
"Benin",1981,22588003906.25
"Benin",1982,24452365234.375
"Benin",1983,24986708984.375
"Benin",1984,25177455078.125
"Benin",1985,25034144531.25
"Benin",1986,25209582031.25
"Benin",1987,25525494140.625
"Benin",1988,25602220703.125
"Benin",1989,25635980468.75
"Benin",1990,25882001953.125
"Benin",1991,26225796875
"Benin",1992,26626005859.375
"Benin",1993,27111310546.875
"Benin",1994,27613023437.5
"Benin",1995,28266056640.625
"Benin",1996,28893267578.125
"Benin",1997,29648228515.625
"Benin",1998,30436583984.375
"Benin",1999,31318529296.875
"Benin",2000,32122761718.75
"Benin",2001,33236292968.75
"Benin",2002,34200191406.25
"Benin",2003,35354539062.5
"Benin",2004,36369925781.25
"Benin",2005,37194613281.25
"Benin",2006,37983054687.5
"Benin",2007,39389859375
"Benin",2008,40794683593.75
"Benin",2009,42385414062.5
"Benin",2010,44282667968.75
"Benin",2011,46446019531.25
"Benin",2012,48790238281.25
"Benin",2013,53178292968.75
"Benin",2014,57416835937.5
"Benin",2015,61486457031.25
"Benin",2016,65380726562.5
"Benin",2017,70761828125
"Benin",2018,77203476562.5
"Benin",2019,84297515625
"Burkina Faso",1950,NA
"Burkina Faso",1951,NA
"Burkina Faso",1952,NA
"Burkina Faso",1953,NA
"Burkina Faso",1954,NA
"Burkina Faso",1955,NA
"Burkina Faso",1956,NA
"Burkina Faso",1957,NA
"Burkina Faso",1958,NA
"Burkina Faso",1959,2322138671.875
"Burkina Faso",1960,2320059814.45312
"Burkina Faso",1961,2342449462.89062
"Burkina Faso",1962,2377550048.82812
"Burkina Faso",1963,2405110351.5625
"Burkina Faso",1964,2435914794.92188
"Burkina Faso",1965,2521898681.64062
"Burkina Faso",1966,2603096679.6875
"Burkina Faso",1967,2668982910.15625
"Burkina Faso",1968,2741036376.95312
"Burkina Faso",1969,2845753173.82812
"Burkina Faso",1970,2954363037.10938
"Burkina Faso",1971,3435125976.5625
"Burkina Faso",1972,3688557617.1875
"Burkina Faso",1973,4007133300.78125
"Burkina Faso",1974,4381338378.90625
"Burkina Faso",1975,4674249023.4375
"Burkina Faso",1976,4946038574.21875
"Burkina Faso",1977,5201092285.15625
"Burkina Faso",1978,5477247558.59375
"Burkina Faso",1979,6275118652.34375
"Burkina Faso",1980,6941991210.9375
"Burkina Faso",1981,7635289550.78125
"Burkina Faso",1982,8352318359.375
"Burkina Faso",1983,8933208007.8125
"Burkina Faso",1984,9460167968.75
"Burkina Faso",1985,10331481445.3125
"Burkina Faso",1986,11160128906.25
"Burkina Faso",1987,12021291992.1875
"Burkina Faso",1988,12858422851.5625
"Burkina Faso",1989,13836649414.0625
"Burkina Faso",1990,14650039062.5
"Burkina Faso",1991,15643122070.3125
"Burkina Faso",1992,16547966796.875
"Burkina Faso",1993,17386906250
"Burkina Faso",1994,18540072265.625
"Burkina Faso",1995,19493085937.5
"Burkina Faso",1996,20523679687.5
"Burkina Faso",1997,21721064453.125
"Burkina Faso",1998,22817816406.25
"Burkina Faso",1999,23745142578.125
"Burkina Faso",2000,24604974609.375
"Burkina Faso",2001,25369083984.375
"Burkina Faso",2002,26172193359.375
"Burkina Faso",2003,27188107421.875
"Burkina Faso",2004,28462218750
"Burkina Faso",2005,29943732421.875
"Burkina Faso",2006,31578970703.125
"Burkina Faso",2007,33538281250
"Burkina Faso",2008,35528804687.5
"Burkina Faso",2009,38031195312.5
"Burkina Faso",2010,41096406250
"Burkina Faso",2011,44704101562.5
"Burkina Faso",2012,48863199218.75
"Burkina Faso",2013,53288898437.5
"Burkina Faso",2014,56548632812.5
"Burkina Faso",2015,60539644531.25
"Burkina Faso",2016,65198101562.5
"Burkina Faso",2017,70240460937.5
"Burkina Faso",2018,76721140625
"Burkina Faso",2019,84470273437.5
"Bangladesh",1950,NA
"Bangladesh",1951,NA
"Bangladesh",1952,NA
"Bangladesh",1953,NA
"Bangladesh",1954,NA
"Bangladesh",1955,NA
"Bangladesh",1956,NA
"Bangladesh",1957,NA
"Bangladesh",1958,NA
"Bangladesh",1959,84280945312.5
"Bangladesh",1960,83580289062.5
"Bangladesh",1961,83481734375
"Bangladesh",1962,85332789062.5
"Bangladesh",1963,86004164062.5
"Bangladesh",1964,87641625000
"Bangladesh",1965,89791789062.5
"Bangladesh",1966,92064726562.5
"Bangladesh",1967,94998398437.5
"Bangladesh",1968,99932812500
"Bangladesh",1969,104033960937.5
"Bangladesh",1970,107398976562.5
"Bangladesh",1971,108938203125
"Bangladesh",1972,107545140625
"Bangladesh",1973,108630679687.5
"Bangladesh",1974,116543250000
"Bangladesh",1975,121336843750
"Bangladesh",1976,127531500000
"Bangladesh",1977,135848093750
"Bangladesh",1978,146857750000
"Bangladesh",1979,158834593750
"Bangladesh",1980,174606812500
"Bangladesh",1981,190172968750
"Bangladesh",1982,201684640625
"Bangladesh",1983,212771906250
"Bangladesh",1984,224654578125
"Bangladesh",1985,237292015625
"Bangladesh",1986,259344140625
"Bangladesh",1987,274097906250
"Bangladesh",1988,286530656250
"Bangladesh",1989,298930968750
"Bangladesh",1990,313202031250
"Bangladesh",1991,323700250000
"Bangladesh",1992,337036812500
"Bangladesh",1993,352768781250
"Bangladesh",1994,370899500000
"Bangladesh",1995,391625156250
"Bangladesh",1996,415606531250
"Bangladesh",1997,443100718750
"Bangladesh",1998,475171218750
"Bangladesh",1999,511556906250
"Bangladesh",2000,551331562500
"Bangladesh",2001,593103125000
"Bangladesh",2002,638550500000
"Bangladesh",2003,688976187500
"Bangladesh",2004,745871187500
"Bangladesh",2005,811231375000
"Bangladesh",2006,883285312500
"Bangladesh",2007,960730937500
"Bangladesh",2008,1047423875000
"Bangladesh",2009,1140896125000
"Bangladesh",2010,1242955125000
"Bangladesh",2011,1355768125000
"Bangladesh",2012,1482445875000
"Bangladesh",2013,1614730250000
"Bangladesh",2014,1761698250000
"Bangladesh",2015,1919883250000
"Bangladesh",2016,2.093581e+12
"Bangladesh",2017,2286234750000
"Bangladesh",2018,2.500788e+12
"Bangladesh",2019,2.733569e+12
"Bulgaria",1950,NA
"Bulgaria",1951,NA
"Bulgaria",1952,NA
"Bulgaria",1953,NA
"Bulgaria",1954,NA
"Bulgaria",1955,NA
"Bulgaria",1956,NA
"Bulgaria",1957,NA
"Bulgaria",1958,NA
"Bulgaria",1959,NA
"Bulgaria",1960,NA
"Bulgaria",1961,NA
"Bulgaria",1962,NA
"Bulgaria",1963,NA
"Bulgaria",1964,NA
"Bulgaria",1965,NA
"Bulgaria",1966,NA
"Bulgaria",1967,NA
"Bulgaria",1968,NA
"Bulgaria",1969,NA
"Bulgaria",1970,23682669921.875
"Bulgaria",1971,27182500000
"Bulgaria",1972,30708423828.125
"Bulgaria",1973,34321273437.5
"Bulgaria",1974,38077625000
"Bulgaria",1975,42065476562.5
"Bulgaria",1976,46110093750
"Bulgaria",1977,50433417968.75
"Bulgaria",1978,54960609375
"Bulgaria",1979,59313484375
"Bulgaria",1980,64620722656.25
"Bulgaria",1981,69785867187.5
"Bulgaria",1982,74752335937.5
"Bulgaria",1983,79489101562.5
"Bulgaria",1984,83862117187.5
"Bulgaria",1985,88568562500
"Bulgaria",1986,93651492187.5
"Bulgaria",1987,99012476562.5
"Bulgaria",1988,105599703125
"Bulgaria",1989,111815640625
"Bulgaria",1990,113251125000
"Bulgaria",1991,112651390625
"Bulgaria",1992,111727070312.5
"Bulgaria",1993,109975609375
"Bulgaria",1994,108782273437.5
"Bulgaria",1995,112365335937.5
"Bulgaria",1996,109072281250
"Bulgaria",1997,111385015625
"Bulgaria",1998,116878898437.5
"Bulgaria",1999,124133515625
"Bulgaria",2000,132846218750
"Bulgaria",2001,143743312500
"Bulgaria",2002,154738484375
"Bulgaria",2003,167030359375
"Bulgaria",2004,181410609375
"Bulgaria",2005,201423031250
"Bulgaria",2006,224093046875
"Bulgaria",2007,249606859375
"Bulgaria",2008,282376031250
"Bulgaria",2009,304683375000
"Bulgaria",2010,319603843750
"Bulgaria",2011,332812812500
"Bulgaria",2012,345982093750
"Bulgaria",2013,358777125000
"Bulgaria",2014,372061968750
"Bulgaria",2015,385611250000
"Bulgaria",2016,396300468750
"Bulgaria",2017,407476593750
"Bulgaria",2018,419648187500
"Bulgaria",2019,431893218750
"Bahrain",1950,NA
"Bahrain",1951,NA
"Bahrain",1952,NA
"Bahrain",1953,NA
"Bahrain",1954,NA
"Bahrain",1955,NA
"Bahrain",1956,NA
"Bahrain",1957,NA
"Bahrain",1958,NA
"Bahrain",1959,NA
"Bahrain",1960,NA
"Bahrain",1961,NA
"Bahrain",1962,NA
"Bahrain",1963,NA
"Bahrain",1964,NA
"Bahrain",1965,NA
"Bahrain",1966,NA
"Bahrain",1967,NA
"Bahrain",1968,NA
"Bahrain",1969,NA
"Bahrain",1970,21058193359.375
"Bahrain",1971,22907238281.25
"Bahrain",1972,24760181640.625
"Bahrain",1973,27247246093.75
"Bahrain",1974,30218236328.125
"Bahrain",1975,31381207031.25
"Bahrain",1976,35856738281.25
"Bahrain",1977,41005191406.25
"Bahrain",1978,44109464843.75
"Bahrain",1979,48390714843.75
"Bahrain",1980,52019773437.5
"Bahrain",1981,55494679687.5
"Bahrain",1982,60236031250
"Bahrain",1983,67483343750
"Bahrain",1984,75343390625
"Bahrain",1985,78012757812.5
"Bahrain",1986,80492218750
"Bahrain",1987,82378171875
"Bahrain",1988,84904296875
"Bahrain",1989,87997398437.5
"Bahrain",1990,91287109375
"Bahrain",1991,95440445312.5
"Bahrain",1992,100172773437.5
"Bahrain",1993,105714679687.5
"Bahrain",1994,110113320312.5
"Bahrain",1995,113078656250
"Bahrain",1996,116138718750
"Bahrain",1997,120464031250
"Bahrain",1998,124589187500
"Bahrain",1999,127070476562.5
"Bahrain",2000,131055570312.5
"Bahrain",2001,134188156250
"Bahrain",2002,139796968750
"Bahrain",2003,146631484375
"Bahrain",2004,152810281250
"Bahrain",2005,162110687500
"Bahrain",2006,174644796875
"Bahrain",2007,193561906250
"Bahrain",2008,216318531250
"Bahrain",2009,229465359375
"Bahrain",2010,245299812500
"Bahrain",2011,257666703125
"Bahrain",2012,272108968750
"Bahrain",2013,289867968750
"Bahrain",2014,308656875000
"Bahrain",2015,324370093750
"Bahrain",2016,342670250000
"Bahrain",2017,363586218750
"Bahrain",2018,386687718750
"Bahrain",2019,408977656250
"Bahamas",1950,NA
"Bahamas",1951,NA
"Bahamas",1952,NA
"Bahamas",1953,NA
"Bahamas",1954,NA
"Bahamas",1955,NA
"Bahamas",1956,NA
"Bahamas",1957,NA
"Bahamas",1958,NA
"Bahamas",1959,NA
"Bahamas",1960,NA
"Bahamas",1961,NA
"Bahamas",1962,NA
"Bahamas",1963,NA
"Bahamas",1964,NA
"Bahamas",1965,NA
"Bahamas",1966,NA
"Bahamas",1967,NA
"Bahamas",1968,NA
"Bahamas",1969,NA
"Bahamas",1970,3241380859.375
"Bahamas",1971,3525733154.29688
"Bahamas",1972,3780226074.21875
"Bahamas",1973,4054078857.42188
"Bahamas",1974,4251014648.4375
"Bahamas",1975,4380974121.09375
"Bahamas",1976,4528601074.21875
"Bahamas",1977,4723576171.875
"Bahamas",1978,4905825683.59375
"Bahamas",1979,5232427734.375
"Bahamas",1980,5748299804.6875
"Bahamas",1981,6249422363.28125
"Bahamas",1982,6870035644.53125
"Bahamas",1983,7469253906.25
"Bahamas",1984,8066542480.46875
"Bahamas",1985,8805286132.8125
"Bahamas",1986,9510954101.5625
"Bahamas",1987,10314269531.25
"Bahamas",1988,11057995117.1875
"Bahamas",1989,12465962890.625
"Bahamas",1990,13650165039.0625
"Bahamas",1991,14698846679.6875
"Bahamas",1992,15702198242.1875
"Bahamas",1993,16309326171.875
"Bahamas",1994,17158130859.375
"Bahamas",1995,18135486328.125
"Bahamas",1996,19308960937.5
"Bahamas",1997,21171943359.375
"Bahamas",1998,23647628906.25
"Bahamas",1999,25617207031.25
"Bahamas",2000,27945107421.875
"Bahamas",2001,29780984375
"Bahamas",2002,31593578125
"Bahamas",2003,33570816406.25
"Bahamas",2004,35211292968.75
"Bahamas",2005,37625207031.25
"Bahamas",2006,40890605468.75
"Bahamas",2007,43783457031.25
"Bahamas",2008,46165039062.5
"Bahamas",2009,47857558593.75
"Bahamas",2010,49282062500
"Bahamas",2011,51269449218.75
"Bahamas",2012,54346371093.75
"Bahamas",2013,56771027343.75
"Bahamas",2014,59778093750
"Bahamas",2015,61640007812.5
"Bahamas",2016,63758730468.75
"Bahamas",2017,66295054687.5
"Bahamas",2018,68496437500
"Bahamas",2019,70976921875
"Bosnia and Herzegovina",1950,NA
"Bosnia and Herzegovina",1951,NA
"Bosnia and Herzegovina",1952,NA
"Bosnia and Herzegovina",1953,NA
"Bosnia and Herzegovina",1954,NA
"Bosnia and Herzegovina",1955,NA
"Bosnia and Herzegovina",1956,NA
"Bosnia and Herzegovina",1957,NA
"Bosnia and Herzegovina",1958,NA
"Bosnia and Herzegovina",1959,NA
"Bosnia and Herzegovina",1960,NA
"Bosnia and Herzegovina",1961,NA
"Bosnia and Herzegovina",1962,NA
"Bosnia and Herzegovina",1963,NA
"Bosnia and Herzegovina",1964,NA
"Bosnia and Herzegovina",1965,NA
"Bosnia and Herzegovina",1966,NA
"Bosnia and Herzegovina",1967,NA
"Bosnia and Herzegovina",1968,NA
"Bosnia and Herzegovina",1969,NA
"Bosnia and Herzegovina",1970,NA
"Bosnia and Herzegovina",1971,NA
"Bosnia and Herzegovina",1972,NA
"Bosnia and Herzegovina",1973,NA
"Bosnia and Herzegovina",1974,NA
"Bosnia and Herzegovina",1975,NA
"Bosnia and Herzegovina",1976,NA
"Bosnia and Herzegovina",1977,NA
"Bosnia and Herzegovina",1978,NA
"Bosnia and Herzegovina",1979,NA
"Bosnia and Herzegovina",1980,NA
"Bosnia and Herzegovina",1981,NA
"Bosnia and Herzegovina",1982,NA
"Bosnia and Herzegovina",1983,NA
"Bosnia and Herzegovina",1984,NA
"Bosnia and Herzegovina",1985,NA
"Bosnia and Herzegovina",1986,NA
"Bosnia and Herzegovina",1987,NA
"Bosnia and Herzegovina",1988,NA
"Bosnia and Herzegovina",1989,NA
"Bosnia and Herzegovina",1990,10921636718.75
"Bosnia and Herzegovina",1991,11914210937.5
"Bosnia and Herzegovina",1992,12561893554.6875
"Bosnia and Herzegovina",1993,13316606445.3125
"Bosnia and Herzegovina",1994,14321701171.875
"Bosnia and Herzegovina",1995,14466853515.625
"Bosnia and Herzegovina",1996,18375390625
"Bosnia and Herzegovina",1997,23574525390.625
"Bosnia and Herzegovina",1998,28998175781.25
"Bosnia and Herzegovina",1999,33279160156.25
"Bosnia and Herzegovina",2000,37466339843.75
"Bosnia and Herzegovina",2001,41314097656.25
"Bosnia and Herzegovina",2002,45858292968.75
"Bosnia and Herzegovina",2003,50494484375
"Bosnia and Herzegovina",2004,54775011718.75
"Bosnia and Herzegovina",2005,60334156250
"Bosnia and Herzegovina",2006,64672640625
"Bosnia and Herzegovina",2007,70581250000
"Bosnia and Herzegovina",2008,77901398437.5
"Bosnia and Herzegovina",2009,82532585937.5
"Bosnia and Herzegovina",2010,86026820312.5
"Bosnia and Herzegovina",2011,89961296875
"Bosnia and Herzegovina",2012,93811828125
"Bosnia and Herzegovina",2013,97423210937.5
"Bosnia and Herzegovina",2014,102019437500
"Bosnia and Herzegovina",2015,105957171875
"Bosnia and Herzegovina",2016,110247015625
"Bosnia and Herzegovina",2017,115169164062.5
"Bosnia and Herzegovina",2018,120736554687.5
"Bosnia and Herzegovina",2019,126444671875
"Belarus",1950,NA
"Belarus",1951,NA
"Belarus",1952,NA
"Belarus",1953,NA
"Belarus",1954,NA
"Belarus",1955,NA
"Belarus",1956,NA
"Belarus",1957,NA
"Belarus",1958,NA
"Belarus",1959,NA
"Belarus",1960,NA
"Belarus",1961,NA
"Belarus",1962,NA
"Belarus",1963,NA
"Belarus",1964,NA
"Belarus",1965,NA
"Belarus",1966,NA
"Belarus",1967,NA
"Belarus",1968,NA
"Belarus",1969,NA
"Belarus",1970,NA
"Belarus",1971,NA
"Belarus",1972,NA
"Belarus",1973,NA
"Belarus",1974,NA
"Belarus",1975,NA
"Belarus",1976,NA
"Belarus",1977,NA
"Belarus",1978,NA
"Belarus",1979,NA
"Belarus",1980,NA
"Belarus",1981,NA
"Belarus",1982,NA
"Belarus",1983,NA
"Belarus",1984,NA
"Belarus",1985,NA
"Belarus",1986,NA
"Belarus",1987,NA
"Belarus",1988,NA
"Belarus",1989,NA
"Belarus",1990,239972859375
"Belarus",1991,248450953125
"Belarus",1992,253698593750
"Belarus",1993,258023828125
"Belarus",1994,260533375000
"Belarus",1995,259731578125
"Belarus",1996,258885671875
"Belarus",1997,260021093750
"Belarus",1998,262359437500
"Belarus",1999,263977031250
"Belarus",2000,265608812500
"Belarus",2001,266917906250
"Belarus",2002,268886875000
"Belarus",2003,273068781250
"Belarus",2004,279520593750
"Belarus",2005,288454875000
"Belarus",2006,302491625000
"Belarus",2007,319371187500
"Belarus",2008,341666625000
"Belarus",2009,364395937500
"Belarus",2010,392702343750
"Belarus",2011,424799843750
"Belarus",2012,449371406250
"Belarus",2013,477163343750
"Belarus",2014,501142656250
"Belarus",2015,517280687500
"Belarus",2016,527606687500
"Belarus",2017,539658750000
"Belarus",2018,552764437500
"Belarus",2019,569213187500
"Belize",1950,NA
"Belize",1951,NA
"Belize",1952,NA
"Belize",1953,NA
"Belize",1954,NA
"Belize",1955,NA
"Belize",1956,NA
"Belize",1957,NA
"Belize",1958,NA
"Belize",1959,NA
"Belize",1960,NA
"Belize",1961,NA
"Belize",1962,NA
"Belize",1963,NA
"Belize",1964,NA
"Belize",1965,NA
"Belize",1966,NA
"Belize",1967,NA
"Belize",1968,NA
"Belize",1969,NA
"Belize",1970,983951354.980469
"Belize",1971,1092556518.55469
"Belize",1972,1197611816.40625
"Belize",1973,1291458984.375
"Belize",1974,1391291625.97656
"Belize",1975,1484874633.78906
"Belize",1976,1573744506.83594
"Belize",1977,1655986450.19531
"Belize",1978,1753338256.83594
"Belize",1979,1863773193.35938
"Belize",1980,1928395019.53125
"Belize",1981,1995742431.64062
"Belize",1982,2024394042.96875
"Belize",1983,2029643066.40625
"Belize",1984,2061113281.25
"Belize",1985,2070925537.10938
"Belize",1986,2095780029.29688
"Belize",1987,2189627197.26562
"Belize",1988,2348087890.625
"Belize",1989,2545048339.84375
"Belize",1990,2739688232.42188
"Belize",1991,2974881835.9375
"Belize",1992,3212345214.84375
"Belize",1993,3497210449.21875
"Belize",1994,3637363525.39062
"Belize",1995,3800348876.95312
"Belize",1996,3927572998.04688
"Belize",1997,4046543212.89062
"Belize",1998,4153351074.21875
"Belize",1999,4396576171.875
"Belize",2000,4782182617.1875
"Belize",2001,5093086425.78125
"Belize",2002,5350164062.5
"Belize",2003,5516422851.5625
"Belize",2004,5653318359.375
"Belize",2005,5828693359.375
"Belize",2006,6008754394.53125
"Belize",2007,6199487304.6875
"Belize",2008,6542584960.9375
"Belize",2009,6728220214.84375
"Belize",2010,6790840820.3125
"Belize",2011,6858083984.375
"Belize",2012,6932416992.1875
"Belize",2013,7123603515.625
"Belize",2014,7345098632.8125
"Belize",2015,7708140625
"Belize",2016,8108700683.59375
"Belize",2017,8394885742.1875
"Belize",2018,8719048828.125
"Belize",2019,9032321289.0625
"Bermuda",1950,NA
"Bermuda",1951,NA
"Bermuda",1952,NA
"Bermuda",1953,NA
"Bermuda",1954,NA
"Bermuda",1955,NA
"Bermuda",1956,NA
"Bermuda",1957,NA
"Bermuda",1958,NA
"Bermuda",1959,NA
"Bermuda",1960,NA
"Bermuda",1961,NA
"Bermuda",1962,NA
"Bermuda",1963,NA
"Bermuda",1964,NA
"Bermuda",1965,NA
"Bermuda",1966,NA
"Bermuda",1967,NA
"Bermuda",1968,NA
"Bermuda",1969,NA
"Bermuda",1970,4000737060.54688
"Bermuda",1971,4065462158.20312
"Bermuda",1972,4118983886.71875
"Bermuda",1973,4165091308.59375
"Bermuda",1974,4212772460.9375
"Bermuda",1975,4273787109.375
"Bermuda",1976,4303316406.25
"Bermuda",1977,4366119140.625
"Bermuda",1978,4445511230.46875
"Bermuda",1979,4551696289.0625
