"location","age","year","val"
"Advanced Health System","80 to 84",1980,13806792.6469789
"Advanced Health System","80 to 84",1981,14458138.2414762
"Advanced Health System","80 to 84",1982,14990592.2078501
"Advanced Health System","80 to 84",1983,15643153.0837583
"Advanced Health System","80 to 84",1984,16263484.2475915
"Advanced Health System","80 to 84",1985,16835435.5924017
"Advanced Health System","80 to 84",1986,17300720.5605013
"Advanced Health System","80 to 84",1987,17921862.0652779
"Advanced Health System","80 to 84",1988,18472291.1429898
"Advanced Health System","80 to 84",1989,19080650.4450937
"Advanced Health System","80 to 84",1990,19662342.6061396
"Advanced Health System","80 to 84",1991,20315786.0483792
"Advanced Health System","80 to 84",1992,20836900.6276193
"Advanced Health System","80 to 84",1993,21371296.7941462
"Advanced Health System","80 to 84",1994,21680913.2478258
"Advanced Health System","80 to 84",1995,21741597.9549846
"Advanced Health System","80 to 84",1996,21340556.3943273
"Advanced Health System","80 to 84",1997,20745337.3400287
"Advanced Health System","80 to 84",1998,20102373.5977141
"Advanced Health System","80 to 84",1999,19963072.7207497
"Advanced Health System","80 to 84",2000,20537667.508191
"Advanced Health System","80 to 84",2001,21686674.7946502
"Advanced Health System","80 to 84",2002,23099021.8462617
"Advanced Health System","80 to 84",2003,24600084.1215523
"Advanced Health System","80 to 84",2004,25970903.8299612
"Advanced Health System","80 to 84",2005,27137607.2281398
"Advanced Health System","80 to 84",2006,28091612.7415737
"Advanced Health System","80 to 84",2007,29003222.0546199
"Advanced Health System","80 to 84",2008,29853712.7521189
"Advanced Health System","80 to 84",2009,30618595.3230266
"Advanced Health System","80 to 84",2010,31197093.5576155
"Advanced Health System","80 to 84",2011,31761612.6919323
"Advanced Health System","80 to 84",2012,32035976.4409292
"Advanced Health System","80 to 84",2013,32236633.1990943
"Advanced Health System","80 to 84",2014,32409689.2532296
"Advanced Health System","80 to 84",2015,32841110.5137909
"Advanced Health System","80 to 84",2016,33488629.2156051
"Advanced Health System","80 to 84",2017,34406890.5445962
"Advanced Health System","80 to 84",2018,35410231.0877377
"Advanced Health System","80 to 84",2019,36370718.8447122
"Advanced Health System","80 to 84",2020,37119703.0315587
"Advanced Health System","80 to 84",2021,37605799.5203866
"Advanced Health System","85 to 89",1980,5937937.82996853
"Advanced Health System","85 to 89",1981,6177320.94129539
"Advanced Health System","85 to 89",1982,6435139.18552455
"Advanced Health System","85 to 89",1983,6666113.54629528
"Advanced Health System","85 to 89",1984,6914656.73622319
"Advanced Health System","85 to 89",1985,7192018.80385079
"Advanced Health System","85 to 89",1986,7574818.63490148
"Advanced Health System","85 to 89",1987,7898535.58643638
"Advanced Health System","85 to 89",1988,8293406.14660811
"Advanced Health System","85 to 89",1989,8685571.27061378
"Advanced Health System","85 to 89",1990,9066753.77638268
"Advanced Health System","85 to 89",1991,9406121.89807818
"Advanced Health System","85 to 89",1992,9823576.90111947
"Advanced Health System","85 to 89",1993,10190911.684436
"Advanced Health System","85 to 89",1994,10571862.6014394
"Advanced Health System","85 to 89",1995,10930357.5221614
"Advanced Health System","85 to 89",1996,11325987.3308838
"Advanced Health System","85 to 89",1997,11669421.0018569
"Advanced Health System","85 to 89",1998,12038861.8146783
"Advanced Health System","85 to 89",1999,12297662.5975142
"Advanced Health System","85 to 89",2000,12410499.8968221
"Advanced Health System","85 to 89",2001,12287909.1333234
"Advanced Health System","85 to 89",2002,12052575.4714171
"Advanced Health System","85 to 89",2003,11804042.2766484
"Advanced Health System","85 to 89",2004,11874754.1874952
"Advanced Health System","85 to 89",2005,12414978.8606036
"Advanced Health System","85 to 89",2006,13280646.4316861
"Advanced Health System","85 to 89",2007,14289566.6773017
"Advanced Health System","85 to 89",2008,15323196.0865975
"Advanced Health System","85 to 89",2009,16274043.8999885
"Advanced Health System","85 to 89",2010,17088513.2688336
"Advanced Health System","85 to 89",2011,17724399.5809863
"Advanced Health System","85 to 89",2012,18370101.707127
"Advanced Health System","85 to 89",2013,19003336.9398143
"Advanced Health System","85 to 89",2014,19609678.4935909
"Advanced Health System","85 to 89",2015,20105673.5695487
"Advanced Health System","85 to 89",2016,20590049.7248122
"Advanced Health System","85 to 89",2017,20890008.3279995
"Advanced Health System","85 to 89",2018,21160587.615741
"Advanced Health System","85 to 89",2019,21437118.9098102
"Advanced Health System","85 to 89",2020,21803302.3835685
"Advanced Health System","85 to 89",2021,22188102.9953886
"Advanced Health System","90 to 94",1980,1866227.98450231
"Advanced Health System","90 to 94",1981,1932021.91296617
"Advanced Health System","90 to 94",1982,2000473.17590702
"Advanced Health System","90 to 94",1983,2082815.81864073
"Advanced Health System","90 to 94",1984,2157796.49522829
"Advanced Health System","90 to 94",1985,2239286.21539519
"Advanced Health System","90 to 94",1986,2334570.94192874
"Advanced Health System","90 to 94",1987,2439151.74754524
"Advanced Health System","90 to 94",1988,2537747.49149248
"Advanced Health System","90 to 94",1989,2649973.44424019
"Advanced Health System","90 to 94",1990,2787607.60812996
"Advanced Health System","90 to 94",1991,2975422.04188658
"Advanced Health System","90 to 94",1992,3136241.76320164
"Advanced Health System","90 to 94",1993,3321348.11298475
"Advanced Health System","90 to 94",1994,3499928.38052782
"Advanced Health System","90 to 94",1995,3673540.87193085
"Advanced Health System","90 to 94",1996,3835663.4599263
"Advanced Health System","90 to 94",1997,4030021.47225159
"Advanced Health System","90 to 94",1998,4212776.14316075
"Advanced Health System","90 to 94",1999,4399934.82412538
"Advanced Health System","90 to 94",2000,4574080.70766765
"Advanced Health System","90 to 94",2001,4762102.90616412
"Advanced Health System","90 to 94",2002,4926707.94840097
"Advanced Health System","90 to 94",2003,5106318.62577923
"Advanced Health System","90 to 94",2004,5272955.45734089
"Advanced Health System","90 to 94",2005,5394792.01578786
"Advanced Health System","90 to 94",2006,5423523.85568578
"Advanced Health System","90 to 94",2007,5406461.84421005
"Advanced Health System","90 to 94",2008,5393584.22572708
"Advanced Health System","90 to 94",2009,5520361.21981376
"Advanced Health System","90 to 94",2010,5884910.43377042
"Advanced Health System","90 to 94",2011,6365753.90671548
"Advanced Health System","90 to 94",2012,6878541.18597583
"Advanced Health System","90 to 94",2013,7383069.35701551
"Advanced Health System","90 to 94",2014,7855772.61418861
"Advanced Health System","90 to 94",2015,8274470.16382653
"Advanced Health System","90 to 94",2016,8633172.34950847
"Advanced Health System","90 to 94",2017,8991459.13878525
"Advanced Health System","90 to 94",2018,9346808.95034981
"Advanced Health System","90 to 94",2019,9696352.17570555
"Advanced Health System","90 to 94",2020,9951781.1508907
"Advanced Health System","90 to 94",2021,10151671.8843946
"Advanced Health System","95 plus",1980,479513.77176701
"Advanced Health System","95 plus",1981,500800.506443814
"Advanced Health System","95 plus",1982,523255.730865224
"Advanced Health System","95 plus",1983,543604.086128077
"Advanced Health System","95 plus",1984,570533.695899916
"Advanced Health System","95 plus",1985,588217.856301214
"Advanced Health System","95 plus",1986,605913.052485578
"Advanced Health System","95 plus",1987,624076.056915693
"Advanced Health System","95 plus",1988,645961.262201632
"Advanced Health System","95 plus",1989,669016.549030604
"Advanced Health System","95 plus",1990,694096.977592499
"Advanced Health System","95 plus",1991,723599.024777086
"Advanced Health System","95 plus",1992,754842.706838037
"Advanced Health System","95 plus",1993,784499.278816094
"Advanced Health System","95 plus",1994,817225.553079325
"Advanced Health System","95 plus",1995,862195.001445719
"Advanced Health System","95 plus",1996,922717.134199276
"Advanced Health System","95 plus",1997,975768.573786504
"Advanced Health System","95 plus",1998,1038571.0142588
"Advanced Health System","95 plus",1999,1102739.43023994
"Advanced Health System","95 plus",2000,1173163.2541763
"Advanced Health System","95 plus",2001,1248641.80389954
"Advanced Health System","95 plus",2002,1331838.11368643
"Advanced Health System","95 plus",2003,1410357.97786257
"Advanced Health System","95 plus",2004,1495212.31120204
"Advanced Health System","95 plus",2005,1582956.38310359
"Advanced Health System","95 plus",2006,1673130.94948215
"Advanced Health System","95 plus",2007,1761386.41250888
"Advanced Health System","95 plus",2008,1853147.71549765
"Advanced Health System","95 plus",2009,1942940.06599383
"Advanced Health System","95 plus",2010,2019489.2724787
"Advanced Health System","95 plus",2011,2066796.93653891
"Advanced Health System","95 plus",2012,2096625.91678803
"Advanced Health System","95 plus",2013,2133709.97048118
"Advanced Health System","95 plus",2014,2216237.86063736
"Advanced Health System","95 plus",2015,2376299.7914242
"Advanced Health System","95 plus",2016,2555746.94451554
"Advanced Health System","95 plus",2017,2733327.46058418
"Advanced Health System","95 plus",2018,2902703.20717664
"Advanced Health System","95 plus",2019,3080930.68492013
"Advanced Health System","95 plus",2020,3263735.31766761
"Advanced Health System","95 plus",2021,3425081.68324436
"Afghanistan","15 to 19",1980,1312569.48263945
"Afghanistan","15 to 19",1981,1186947.36924153
"Afghanistan","15 to 19",1982,1052943.16105784
"Afghanistan","15 to 19",1983,1033908.17060239
"Afghanistan","15 to 19",1984,1089033.52543486
"Afghanistan","15 to 19",1985,1156975.82300279
"Afghanistan","15 to 19",1986,1190984.40726843
"Afghanistan","15 to 19",1987,1191691.19592781
"Afghanistan","15 to 19",1988,1202117.45045468
"Afghanistan","15 to 19",1989,1238949.70398294
"Afghanistan","15 to 19",1990,1264891.11565862
"Afghanistan","15 to 19",1991,1262974.43701835
"Afghanistan","15 to 19",1992,1306081.09576971
"Afghanistan","15 to 19",1993,1395536.7236352
"Afghanistan","15 to 19",1994,1441565.93360367
"Afghanistan","15 to 19",1995,1413558.79070742
"Afghanistan","15 to 19",1996,1347770.29247709
"Afghanistan","15 to 19",1997,1288784.26624235
"Afghanistan","15 to 19",1998,1271540.24495266
"Afghanistan","15 to 19",1999,1296002.05393549
"Afghanistan","15 to 19",2000,1328129.24066145
"Afghanistan","15 to 19",2001,1359154.53914891
"Afghanistan","15 to 19",2002,1443207.22864053
"Afghanistan","15 to 19",2003,1576601.89172318
"Afghanistan","15 to 19",2004,1691464.02726343
"Afghanistan","15 to 19",2005,1789890.45805561
"Afghanistan","15 to 19",2006,1914864.09021004
"Afghanistan","15 to 19",2007,2055318.56008823
"Afghanistan","15 to 19",2008,2206744.63915858
"Afghanistan","15 to 19",2009,2384529.63415862
"Afghanistan","15 to 19",2010,2554761.17996356
"Afghanistan","15 to 19",2011,2707761.93353305
"Afghanistan","15 to 19",2012,2849043.30139892
"Afghanistan","15 to 19",2013,2951581.19194939
"Afghanistan","15 to 19",2014,3032512.62150849
"Afghanistan","15 to 19",2015,3108993.10732884
"Afghanistan","15 to 19",2016,3169248.789073
"Afghanistan","15 to 19",2017,3236476.05168748
"Afghanistan","15 to 19",2018,3323976.10338836
"Afghanistan","15 to 19",2019,3409867.27885094
"Afghanistan","15 to 19",2020,3491753.13811708
"Afghanistan","15 to 19",2021,3576093.77349059
"Afghanistan","20 to 24",1980,1007360.67461409
"Afghanistan","20 to 24",1981,729171.244800857
"Afghanistan","20 to 24",1982,470810.685791883
"Afghanistan","20 to 24",1983,418052.102205562
"Afghanistan","20 to 24",1984,476132.50945409
"Afghanistan","20 to 24",1985,573296.999067922
"Afghanistan","20 to 24",1986,653429.532821022
"Afghanistan","20 to 24",1987,690174.25067195
"Afghanistan","20 to 24",1988,721195.471054323
"Afghanistan","20 to 24",1989,778439.354576304
"Afghanistan","20 to 24",1990,825480.580839736
"Afghanistan","20 to 24",1991,845834.380287308
"Afghanistan","20 to 24",1992,969814.933115352
"Afghanistan","20 to 24",1993,1241012.59653761
"Afghanistan","20 to 24",1994,1526059.3356189
"Afghanistan","20 to 24",1995,1692459.09451414
"Afghanistan","20 to 24",1996,1725670.81010375
"Afghanistan","20 to 24",1997,1669033.05892568
"Afghanistan","20 to 24",1998,1571730.98534064
"Afghanistan","20 to 24",1999,1464208.76610833
"Afghanistan","20 to 24",2000,1320271.02432764
"Afghanistan","20 to 24",2001,1154861.28618763
"Afghanistan","20 to 24",2002,1109010.49444942
"Afghanistan","20 to 24",2003,1202292.50272998
"Afghanistan","20 to 24",2004,1302761.52780933
"Afghanistan","20 to 24",2005,1364015.5659272
"Afghanistan","20 to 24",2006,1445773.56904575
"Afghanistan","20 to 24",2007,1499920.87006881
"Afghanistan","20 to 24",2008,1508138.80238135
"Afghanistan","20 to 24",2009,1563387.97863004
"Afghanistan","20 to 24",2010,1660596.44499984
"Afghanistan","20 to 24",2011,1783090.35813003
"Afghanistan","20 to 24",2012,1966245.47257488
"Afghanistan","20 to 24",2013,2176468.1000293
"Afghanistan","20 to 24",2014,2376210.15071971
"Afghanistan","20 to 24",2015,2548419.94307944
