"country","age_grp","year","lta"
"Argentina","15-19",2010,0.20374
"Argentina","20-24",2010,0.62046
"Argentina","25-29",2010,0.7861
"Argentina","30-34",2010,0.81953
"Argentina","35-39",2010,0.81988
"Argentina","40-44",2010,0.81673
"Argentina","45-49",2010,0.80528
"Argentina","50-54",2010,0.77168
"Argentina","55-59",2010,0.69343
"Argentina","60-64",2010,0.5327
"Argentina","65+",2010,0.1503
"Argentina","15-19",2011,0.20012
"Argentina","20-24",2011,0.6222
"Argentina","25-29",2011,0.78004
"Argentina","30-34",2011,0.8161
"Argentina","35-39",2011,0.82718
"Argentina","40-44",2011,0.82072
"Argentina","45-49",2011,0.81958
"Argentina","50-54",2011,0.78468
"Argentina","55-59",2011,0.71523
"Argentina","60-64",2011,0.53607
"Argentina","65+",2011,0.15046
"Argentina","15-19",2012,0.19822
"Argentina","20-24",2012,0.61124
"Argentina","25-29",2012,0.78153
"Argentina","30-34",2012,0.81376
"Argentina","35-39",2012,0.82156
"Argentina","40-44",2012,0.82396
"Argentina","45-49",2012,0.81588
"Argentina","50-54",2012,0.79098
"Argentina","55-59",2012,0.71624
"Argentina","60-64",2012,0.54932
"Argentina","65+",2012,0.1402
"Argentina","15-19",2013,0.18598
"Argentina","20-24",2013,0.61576
"Argentina","25-29",2013,0.77728
"Argentina","30-34",2013,0.81583
"Argentina","35-39",2013,0.82095
"Argentina","40-44",2013,0.81965
"Argentina","45-49",2013,0.80943
"Argentina","50-54",2013,0.78717
"Argentina","55-59",2013,0.71076
"Argentina","60-64",2013,0.53201
"Argentina","65+",2013,0.14137
"Argentina","15-19",2014,0.17573
"Argentina","20-24",2014,0.59519
"Argentina","25-29",2014,0.76924
"Argentina","30-34",2014,0.80581
"Argentina","35-39",2014,0.81199
"Argentina","40-44",2014,0.81363
"Argentina","45-49",2014,0.81093
"Argentina","50-54",2014,0.77537
"Argentina","55-59",2014,0.70177
"Argentina","60-64",2014,0.53346
"Argentina","65+",2014,0.15328
"Argentina","15-19",2017,0.16889
"Argentina","20-24",2017,0.59774
"Argentina","25-29",2017,0.76633
"Argentina","30-34",2017,0.82086
"Argentina","35-39",2017,0.8287
"Argentina","40-44",2017,0.83242
"Argentina","45-49",2017,0.82693
"Argentina","50-54",2017,0.79032
"Argentina","55-59",2017,0.72241
"Argentina","60-64",2017,0.53667
"Argentina","65+",2017,0.16109
"Armenia","15-19",1997,0.1319
"Armenia","20-24",1997,0.4312
"Armenia","25-29",1997,0.7319
"Armenia","30-34",1997,0.7844
"Armenia","35-39",1997,0.9042
"Armenia","40-44",1997,0.9077
"Armenia","45-49",1997,0.9369
"Armenia","50-54",1997,0.8178
"Armenia","55-59",1997,0.6828
"Armenia","60-64",1997,0.4562
"Armenia","65+",1997,0.2163
"Armenia","15-19",2007,0.06724
"Armenia","20-24",2007,0.36206
"Armenia","25-29",2007,0.57708
"Armenia","30-34",2007,0.64158
"Armenia","35-39",2007,0.74094
"Armenia","40-44",2007,0.74084
"Armenia","45-49",2007,0.75226
"Armenia","50-54",2007,0.73901
"Armenia","55-59",2007,0.6399
"Armenia","60-64",2007,0.504
"Armenia","65+",2007,0.32615
"Armenia","15-19",2008,0.16253
"Armenia","20-24",2008,0.51411
"Armenia","25-29",2008,0.656
"Armenia","30-34",2008,0.70753
"Armenia","35-39",2008,0.7286
"Armenia","40-44",2008,0.75987
"Armenia","45-49",2008,0.71472
"Armenia","50-54",2008,0.7286
"Armenia","55-59",2008,0.73072
"Armenia","60-64",2008,0.53797
"Armenia","65+",2008,0.24526
"Armenia","15-19",2009,0.121
"Armenia","20-24",2009,0.522
"Armenia","25-29",2009,0.673
"Armenia","30-34",2009,0.707
"Armenia","35-39",2009,0.783
"Armenia","40-44",2009,0.804
"Armenia","45-49",2009,0.777
"Armenia","50-54",2009,0.751
"Armenia","55-59",2009,0.696
"Armenia","60-64",2009,0.535
"Armenia","65+",2009,0.413
"Armenia","15-19",2010,0.137
"Armenia","20-24",2010,0.534
"Armenia","25-29",2010,0.667
"Armenia","30-34",2010,0.729
"Armenia","35-39",2010,0.793
"Armenia","40-44",2010,0.829
"Armenia","45-49",2010,0.811
"Armenia","50-54",2010,0.784
"Armenia","55-59",2010,0.735
"Armenia","60-64",2010,0.63
"Armenia","65+",2010,0.418
"Armenia","15-19",2011,0.14275
"Armenia","20-24",2011,0.58142
"Armenia","25-29",2011,0.67516
"Armenia","30-34",2011,0.74374
"Armenia","35-39",2011,0.78704
"Armenia","40-44",2011,0.82093
"Armenia","45-49",2011,0.78142
"Armenia","50-54",2011,0.74715
"Armenia","55-59",2011,0.71448
"Armenia","60-64",2011,0.57121
"Armenia","65+",2011,0.34139
"Armenia","15-19",2012,0.14583
"Armenia","20-24",2012,0.56196
"Armenia","25-29",2012,0.70094
"Armenia","30-34",2012,0.73906
"Armenia","35-39",2012,0.78186
"Armenia","40-44",2012,0.8275
"Armenia","45-49",2012,0.77606
"Armenia","50-54",2012,0.77187
"Armenia","55-59",2012,0.71664
"Armenia","60-64",2012,0.58611
"Armenia","65+",2012,0.35382
"Armenia","15-19",2013,0.14374
"Armenia","20-24",2013,0.57364
"Armenia","25-29",2013,0.68119
"Armenia","30-34",2013,0.73118
"Armenia","35-39",2013,0.78935
"Armenia","40-44",2013,0.79835
"Armenia","45-49",2013,0.76957
"Armenia","50-54",2013,0.75222
"Armenia","55-59",2013,0.71769
"Armenia","60-64",2013,0.62556
"Armenia","65+",2013,0.33109
"Armenia","15-19",2014,0.13287
"Armenia","20-24",2014,0.57235
"Armenia","25-29",2014,0.69706
"Armenia","30-34",2014,0.73058
"Armenia","35-39",2014,0.7746
"Armenia","40-44",2014,0.82203
"Armenia","45-49",2014,0.78912
"Armenia","50-54",2014,0.76194
"Armenia","55-59",2014,0.70797
"Armenia","60-64",2014,0.59487
"Armenia","65+",2014,0.35968
"Armenia","15-19",2015,0.19309
"Armenia","20-24",2015,0.56163
"Armenia","25-29",2015,0.68102
"Armenia","30-34",2015,0.70064
"Armenia","35-39",2015,0.77173
"Armenia","40-44",2015,0.76619
"Armenia","45-49",2015,0.79982
"Armenia","50-54",2015,0.74163
"Armenia","55-59",2015,0.70092
"Armenia","60-64",2015,0.58632
"Armenia","65+",2015,0.36708
"Armenia","15-19",2016,0.14234
"Armenia","20-24",2016,0.52396
"Armenia","25-29",2016,0.66629
"Armenia","30-34",2016,0.70236
"Armenia","35-39",2016,0.73838
"Armenia","40-44",2016,0.79702
"Armenia","45-49",2016,0.77949
"Armenia","50-54",2016,0.75178
"Armenia","55-59",2016,0.68185
"Armenia","60-64",2016,0.58714
"Armenia","65+",2016,0.34267
"Armenia","15-19",2017,0.12417
"Armenia","20-24",2017,0.54966
"Armenia","25-29",2017,0.69519
"Armenia","30-34",2017,0.6842
"Armenia","35-39",2017,0.73482
"Armenia","40-44",2017,0.77561
"Armenia","45-49",2017,0.7737
"Armenia","50-54",2017,0.73557
"Armenia","55-59",2017,0.66053
"Armenia","60-64",2017,0.58922
"Armenia","65+",2017,0.36686
"Aruba","15-19",1991,0.2055
"Aruba","20-24",1991,0.7602
"Aruba","25-29",1991,0.8445
"Aruba","30-34",1991,0.8353
"Aruba","35-39",1991,0.8005
"Aruba","40-44",1991,0.7748
"Aruba","45-49",1991,0.7192
"Aruba","50-54",1991,0.5979
"Aruba","55-59",1991,0.4288
"Aruba","60-64",1991,0.2469
"Aruba","65+",1991,0.0858
"Aruba","15-19",2007,0.2435
"Aruba","20-24",2007,0.699
"Aruba","25-29",2007,0.8572
"Aruba","30-34",2007,0.8583
"Aruba","35-39",2007,0.8533
"Aruba","40-44",2007,0.8765
"Aruba","45-49",2007,0.8727
"Aruba","50-54",2007,0.7808
"Aruba","55-59",2007,0.7018
"Aruba","60-64",2007,0.3997
"Aruba","65+",2007,0.0717
"Aruba","15-19",2010,0.1556
"Aruba","20-24",2010,0.6719
"Aruba","25-29",2010,0.8647
"Aruba","30-34",2010,0.8833
"Aruba","35-39",2010,0.8924
"Aruba","40-44",2010,0.8923
"Aruba","45-49",2010,0.8709
"Aruba","50-54",2010,0.8239
"Aruba","55-59",2010,0.7255
"Aruba","60-64",2010,0.3985
"Aruba","65+",2010,0.2083
"Aruba","15-19",2011,0.36
"Aruba","25-29",2011,0.855
"Aruba","35-39",2011,0.893
"Aruba","45-49",2011,0.847
"Aruba","55-59",2011,0.6
"Aruba","65+",2011,0.074
"Australia","15-19",1961,0.6709
"Australia","20-24",1961,0.7367
"Australia","25-29",1961,0.6416
"Australia","30-34",1961,0.6348
"Australia","50-54",1961,0.622
"Australia","55-59",1961,0.5847
"Australia","60-64",1961,0.4486
"Australia","65+",1961,0.1389
"Australia","15-19",1966,0.6422
"Australia","20-24",1966,0.7675
"Australia","25-29",1966,0.6682
"Australia","30-34",1966,0.6737
"Australia","50-54",1966,0.6398
"Australia","55-59",1966,0.5973
"Australia","60-64",1966,0.477
"Australia","65+",1966,0.1328
"Australia","15-19",1971,0.5395
"Australia","20-24",1971,0.7413
"Australia","25-29",1971,0.6761
"Australia","30-34",1971,0.6951
"Australia","45-49",1971,0.6905
"Australia","50-54",1971,0.6431
"Australia","55-59",1971,0.5822
"Australia","60-64",1971,0.4495
"Australia","65+",1971,0.1173
"Australia","15-19",1976,0.5319
"Australia","20-24",1976,0.7726
"Australia","25-29",1976,0.7287
"Australia","30-34",1976,0.7593
"Australia","45-49",1976,0.7552
"Australia","50-54",1976,0.6931
"Australia","55-59",1976,0.608
"Australia","60-64",1976,0.4234
"Australia","65+",1976,0.1003
"Australia","15-19",1979,0.61401
"Australia","20-24",1979,0.80129
"Australia","25-29",1979,0.73891
"Australia","30-34",1979,0.73367
"Australia","35-39",1979,0.76355
"Australia","40-44",1979,0.77424
"Australia","45-49",1979,0.73228
"Australia","50-54",1979,0.66564
"Australia","55-59",1979,0.54734
"Australia","60-64",1979,0.32709
"Australia","65+",1979,0.06282
"Australia","15-19",1980,0.63433
"Australia","20-24",1980,0.81224
"Australia","25-29",1980,0.74601
"Australia","30-34",1980,0.73814
"Australia","35-39",1980,0.76646
"Australia","40-44",1980,0.77853
"Australia","45-49",1980,0.73721
"Australia","50-54",1980,0.66609
"Australia","55-59",1980,0.55573
"Australia","60-64",1980,0.31612
"Australia","65+",1980,0.06362
"Australia","15-19",1981,0.63266
"Australia","20-24",1981,0.81066
"Australia","25-29",1981,0.75088
"Australia","30-34",1981,0.73632
"Australia","35-39",1981,0.76464
"Australia","40-44",1981,0.77927
"Australia","45-49",1981,0.74049
"Australia","50-54",1981,0.66941
"Australia","55-59",1981,0.55326
"Australia","60-64",1981,0.30126
"Australia","65+",1981,0.06
"Australia","15-19",1982,0.62354
"Australia","20-24",1982,0.8094
"Australia","25-29",1982,0.75088
"Australia","30-34",1982,0.7394
"Australia","35-39",1982,0.76291
"Australia","40-44",1982,0.77971
"Australia","45-49",1982,0.73949
"Australia","50-54",1982,0.66957
"Australia","55-59",1982,0.54066
"Australia","60-64",1982,0.2877
"Australia","65+",1982,0.05446
"Australia","15-19",1983,0.60731
"Australia","20-24",1983,0.81478
"Australia","25-29",1983,0.75361
"Australia","30-34",1983,0.7405
"Australia","35-39",1983,0.76219
"Australia","40-44",1983,0.77593
"Australia","45-49",1983,0.73563
"Australia","50-54",1983,0.66201
"Australia","55-59",1983,0.5368
"Australia","60-64",1983,0.278
"Australia","65+",1983,0.05175
"Australia","15-19",1984,0.60107
"Australia","20-24",1984,0.81546
"Australia","25-29",1984,0.76058
"Australia","30-34",1984,0.74074
"Australia","35-39",1984,0.76544
"Australia","40-44",1984,0.78241
"Australia","45-49",1984,0.74436
"Australia","50-54",1984,0.67489
"Australia","55-59",1984,0.53859
"Australia","60-64",1984,0.27423
"Australia","65+",1984,0.05188
"Australia","15-19",1985,0.59938
"Australia","20-24",1985,0.82284
"Australia","25-29",1985,0.76813
"Australia","30-34",1985,0.75238
"Australia","35-39",1985,0.77803
"Australia","40-44",1985,0.78888
"Australia","45-49",1985,0.75079
"Australia","50-54",1985,0.66119
"Australia","55-59",1985,0.53041
"Australia","60-64",1985,0.27419
"Australia","65+",1985,0.05075
"Australia","15-19",1986,0.61137
"Australia","20-24",1986,0.83082
"Australia","25-29",1986,0.78382
"Australia","30-34",1986,0.76998
"Australia","35-39",1986,0.79539
"Australia","40-44",1986,0.80055
"Australia","45-49",1986,0.76669
"Australia","50-54",1986,0.67976
"Australia","55-59",1986,0.53991
"Australia","60-64",1986,0.28665
"Australia","65+",1986,0.0505
"Australia","15-19",1987,0.5987
"Australia","20-24",1987,0.83343
"Australia","25-29",1987,0.79118
"Australia","30-34",1987,0.77711
"Australia","35-39",1987,0.79631
"Australia","40-44",1987,0.80513
"Australia","45-49",1987,0.76838
"Australia","50-54",1987,0.67682
"Australia","55-59",1987,0.54045
"Australia","60-64",1987,0.2919
"Australia","65+",1987,0.05248
"Australia","15-19",1988,0.59249
"Australia","20-24",1988,0.8368
"Australia","25-29",1988,0.79996
"Australia","30-34",1988,0.77592
"Australia","35-39",1988,0.80946
"Australia","40-44",1988,0.8172
"Australia","45-49",1988,0.77204
"Australia","50-54",1988,0.68485
"Australia","55-59",1988,0.53422
"Australia","60-64",1988,0.30961
"Australia","65+",1988,0.05403
"Australia","15-19",1989,0.60933
"Australia","20-24",1989,0.83958
"Australia","25-29",1989,0.80617
"Australia","30-34",1989,0.78625
"Australia","35-39",1989,0.80863
"Australia","40-44",1989,0.82911
"Australia","45-49",1989,0.78607
"Australia","50-54",1989,0.69878
"Australia","55-59",1989,0.54252
"Australia","60-64",1989,0.32154
"Australia","65+",1989,0.05161
"Australia","15-19",1990,0.6038
"Australia","20-24",1990,0.84247
"Australia","25-29",1990,0.80914
"Australia","30-34",1990,0.79086
"Australia","35-39",1990,0.82447
"Australia","40-44",1990,0.841
"Australia","45-49",1990,0.79643
"Australia","50-54",1990,0.71205
"Australia","55-59",1990,0.54702
"Australia","60-64",1990,0.33263
"Australia","65+",1990,0.05305
"Australia","15-19",1991,0.56161
"Australia","20-24",1991,0.8292
"Australia","25-29",1991,0.81359
"Australia","30-34",1991,0.78955
"Australia","35-39",1991,0.81712
"Australia","40-44",1991,0.83718
"Australia","45-49",1991,0.80466
"Australia","50-54",1991,0.71725
"Australia","55-59",1991,0.55022
"Australia","60-64",1991,0.32324
"Australia","65+",1991,0.05224
"Australia","15-19",1992,0.55527
"Australia","20-24",1992,0.8232
"Australia","25-29",1992,0.80954
"Australia","30-34",1992,0.78717
"Australia","35-39",1992,0.81404
"Australia","40-44",1992,0.83327
"Australia","45-49",1992,0.81016
"Australia","50-54",1992,0.71401
"Australia","55-59",1992,0.54727
"Australia","60-64",1992,0.31995
"Australia","65+",1992,0.05194
"Australia","15-19",1993,0.54321
"Australia","20-24",1993,0.81754
"Australia","25-29",1993,0.8083
"Australia","30-34",1993,0.78003
"Australia","35-39",1993,0.80924
"Australia","40-44",1993,0.82851
"Australia","45-49",1993,0.80841
"Australia","50-54",1993,0.72972
"Australia","55-59",1993,0.54329
"Australia","60-64",1993,0.31696
"Australia","65+",1993,0.0473
"Australia","15-19",1994,0.57452
"Australia","20-24",1994,0.82307
"Australia","25-29",1994,0.8149
"Australia","30-34",1994,0.78238
"Australia","35-39",1994,0.80279
"Australia","40-44",1994,0.82615
"Australia","45-49",1994,0.8057
"Australia","50-54",1994,0.73199
"Australia","55-59",1994,0.56167
"Australia","60-64",1994,0.31946
"Australia","65+",1994,0.0528
"Australia","15-19",1995,0.58729
"Australia","20-24",1995,0.83231
"Australia","25-29",1995,0.81574
"Australia","30-34",1995,0.79204
"Australia","35-39",1995,0.8083
"Australia","40-44",1995,0.83118
"Australia","45-49",1995,0.81885
"Australia","50-54",1995,0.74111
"Australia","55-59",1995,0.57051
"Australia","60-64",1995,0.31472
"Australia","65+",1995,0.05543
"Australia","15-19",1996,0.59418
"Australia","20-24",1996,0.82959
"Australia","25-29",1996,0.8177
"Australia","30-34",1996,0.79004
"Australia","35-39",1996,0.80909
"Australia","40-44",1996,0.83157
"Australia","45-49",1996,0.81602
"Australia","50-54",1996,0.73805
"Australia","55-59",1996,0.57637
"Australia","60-64",1996,0.31937
"Australia","65+",1996,0.05568
"Australia","15-19",1997,0.57762
"Australia","20-24",1997,0.81732
"Australia","25-29",1997,0.82102
"Australia","30-34",1997,0.78973
"Australia","35-39",1997,0.80321
"Australia","40-44",1997,0.82753
"Australia","45-49",1997,0.81406
"Australia","50-54",1997,0.74259
"Australia","55-59",1997,0.57491
"Australia","60-64",1997,0.32053
"Australia","65+",1997,0.05893
"Australia","15-19",1998,0.57335
"Australia","20-24",1998,0.82148
"Australia","25-29",1998,0.82366
"Australia","30-34",1998,0.7894
"Australia","35-39",1998,0.79609
"Australia","40-44",1998,0.8243
"Australia","45-49",1998,0.81298
"Australia","50-54",1998,0.74608
"Australia","55-59",1998,0.58438
"Australia","60-64",1998,0.32443
"Australia","65+",1998,0.05931
"Australia","15-19",1999,0.58065
"Australia","20-24",1999,0.81892
"Australia","25-29",1999,0.81751
"Australia","30-34",1999,0.78431
"Australia","35-39",1999,0.79333
"Australia","40-44",1999,0.82238
"Australia","45-49",1999,0.81622
"Australia","50-54",1999,0.75134
"Australia","55-59",1999,0.58564
"Australia","60-64",1999,0.32244
"Australia","65+",1999,0.0578
"Australia","15-19",2000,0.58738
"Australia","20-24",2000,0.82015
"Australia","25-29",2000,0.82044
"Australia","30-34",2000,0.79346
"Australia","35-39",2000,0.79607
"Australia","40-44",2000,0.82897
"Australia","45-49",2000,0.81667
"Australia","50-54",2000,0.75629
"Australia","55-59",2000,0.59906
"Australia","60-64",2000,0.34132
"Australia","65+",2000,0.06054
"Australia","15-19",2001,0.60027
"Australia","20-24",2001,0.81768
"Australia","25-29",2001,0.82278
"Australia","30-34",2001,0.79896
"Australia","35-39",2001,0.80076
"Australia","40-44",2001,0.82768
"Australia","45-49",2001,0.81858
"Australia","50-54",2001,0.76091
"Australia","55-59",2001,0.60596
"Australia","60-64",2001,0.34624
"Australia","65+",2001,0.06142
"Australia","15-19",2002,0.58947
"Australia","20-24",2002,0.81355
"Australia","25-29",2002,0.82307
"Australia","30-34",2002,0.7969
"Australia","35-39",2002,0.80098
"Australia","40-44",2002,0.82369
"Australia","45-49",2002,0.83026
"Australia","50-54",2002,0.77081
"Australia","55-59",2002,0.61537
"Australia","60-64",2002,0.36653
"Australia","65+",2002,0.06415
"Australia","15-19",2003,0.59188
"Australia","20-24",2003,0.81396
"Australia","25-29",2003,0.82469
"Australia","30-34",2003,0.79761
"Australia","35-39",2003,0.80584
"Australia","40-44",2003,0.82282
"Australia","45-49",2003,0.83675
"Australia","50-54",2003,0.77638
"Australia","55-59",2003,0.62722
"Australia","60-64",2003,0.38399
"Australia","65+",2003,0.06318
"Australia","15-19",2004,0.59725
"Australia","20-24",2004,0.80509
"Australia","25-29",2004,0.82147
"Australia","30-34",2004,0.79778
"Australia","35-39",2004,0.79653
"Australia","40-44",2004,0.82072
"Australia","45-49",2004,0.83336
"Australia","50-54",2004,0.77596
"Australia","55-59",2004,0.63234
"Australia","60-64",2004,0.40865
"Australia","65+",2004,0.0654
"Australia","15-19",2005,0.59969
"Australia","20-24",2005,0.81443
"Australia","25-29",2005,0.82755
"Australia","30-34",2005,0.81145
"Australia","35-39",2005,0.80478
"Australia","40-44",2005,0.83714
"Australia","45-49",2005,0.83951
"Australia","50-54",2005,0.79321
"Australia","55-59",2005,0.64957
"Australia","60-64",2005,0.42762
"Australia","65+",2005,0.07403
"Australia","15-19",2006,0.5956
"Australia","20-24",2006,0.81685
"Australia","25-29",2006,0.83138
"Australia","30-34",2006,0.81112
"Australia","35-39",2006,0.81303
"Australia","40-44",2006,0.83621
"Australia","45-49",2006,0.84025
"Australia","50-54",2006,0.79919
"Australia","55-59",2006,0.67134
"Australia","60-64",2006,0.44719
"Australia","65+",2006,0.07849
"Australia","15-19",2007,0.59311
"Australia","20-24",2007,0.81793
"Australia","25-29",2007,0.83876
"Australia","30-34",2007,0.81222
"Australia","35-39",2007,0.8214
"Australia","40-44",2007,0.83646
"Australia","45-49",2007,0.85044
"Australia","50-54",2007,0.80256
"Australia","55-59",2007,0.68194
"Australia","60-64",2007,0.46094
"Australia","65+",2007,0.0884
"Australia","15-19",2008,0.59185
"Australia","20-24",2008,0.81753
"Australia","25-29",2008,0.83826
"Australia","30-34",2008,0.82664
"Australia","35-39",2008,0.81905
"Australia","40-44",2008,0.84469
"Australia","45-49",2008,0.84902
"Australia","50-54",2008,0.8074
"Australia","55-59",2008,0.68505
"Australia","60-64",2008,0.47886
"Australia","65+",2008,0.0936
"Australia","15-19",2009,0.56942
"Australia","20-24",2009,0.80395
"Australia","25-29",2009,0.82924
"Australia","30-34",2009,0.81538
"Australia","35-39",2009,0.82683
"Australia","40-44",2009,0.83788
"Australia","45-49",2009,0.85224
"Australia","50-54",2009,0.8113
"Australia","55-59",2009,0.70754
"Australia","60-64",2009,0.50285
"Australia","65+",2009,0.10217
"Australia","15-19",2010,0.56094
"Australia","20-24",2010,0.79716
"Australia","25-29",2010,0.82702
"Australia","30-34",2010,0.81571
"Australia","35-39",2010,0.81936
"Australia","40-44",2010,0.8364
"Australia","45-49",2010,0.84709
"Australia","50-54",2010,0.82268
"Australia","55-59",2010,0.72286
"Australia","60-64",2010,0.52082
"Australia","65+",2010,0.10784
"Australia","15-19",2011,0.55361
"Australia","20-24",2011,0.79759
"Australia","25-29",2011,0.83844
"Australia","30-34",2011,0.81777
"Australia","35-39",2011,0.82657
"Australia","40-44",2011,0.83761
"Australia","45-49",2011,0.84519
"Australia","50-54",2011,0.81768
"Australia","55-59",2011,0.72877
"Australia","60-64",2011,0.52757
"Australia","65+",2011,0.11181
"Australia","15-19",2012,0.54706
"Australia","20-24",2012,0.79094
"Australia","25-29",2012,0.82666
"Australia","30-34",2012,0.8219
"Australia","35-39",2012,0.82664
"Australia","40-44",2012,0.84031
"Australia","45-49",2012,0.83813
"Australia","50-54",2012,0.81435
"Australia","55-59",2012,0.72779
"Australia","60-64",2012,0.53469
